,customer_id,transaction_id,state,gender,wealth_segment,recency,frequency,monetary_value,R,F,M,tenure,Cluster
2170,2577,6,NSW,M,Mass Customer,94,6,5240.6400000001,1,3,2,7.0,0
2171,2578,4,QLD,M,High Net Worth,39,4,4676.0200000001,3,1,2,13.0,4
2172,2579,3,VIC,F,Mass Customer,50,3,2288.8400000001,2,1,1,10.0,4
2173,2582,5,QLD,M,Mass Customer,53,5,5104.4300000001,2,2,2,16.0,4
2174,2583,4,NSW,F,Mass Customer,93,4,4046.6200000001004,1,1,1,13.0,4
2175,2585,7,QLD,M,Affluent Customer,6,7,7066.380000000101,4,3,3,10.0,3
2176,2586,3,NSW,M,Mass Customer,20,3,3379.7900000001,3,1,1,3.0,1
2177,2587,9,QLD,F,Affluent Customer,65,9,9007.2700000001,2,4,4,16.0,0
2178,2588,3,NSW,M,High Net Worth,179,3,5656.690000000101,1,1,2,7.0,4
2179,2590,6,NSW,F,Affluent Customer,51,6,8720.4200000001,2,3,4,15.0,0
2180,2592,8,VIC,M,Mass Customer,38,8,11062.6100000001,3,4,4,7.0,0
2181,2593,4,NSW,F,Affluent Customer,61,4,3940.2700000001005,2,1,1,13.0,4
2182,2594,6,NSW,M,Mass Customer,92,6,9467.470000000101,1,3,4,4.0,1
2183,2595,8,QLD,M,Affluent Customer,45,8,10273.2500000001,3,4,4,2.0,1
2184,2596,5,NSW,F,Affluent Customer,73,5,7674.3900000000995,2,2,3,11.0,0
2185,2597,6,QLD,F,High Net Worth,6,6,7670.7100000001,4,3,3,1.0,1
2186,2598,5,NSW,M,Affluent Customer,88,5,6570.6600000001,2,2,3,19.0,4
2187,2599,6,VIC,F,Mass Customer,54,6,5641.2700000001,2,3,2,2.0,1
2188,2600,3,QLD,M,Mass Customer,172,3,4973.5400000001,1,1,2,8.0,4
2189,2601,8,NSW,F,Affluent Customer,37,8,9798.0300000001,3,4,4,13.0,0
2190,2602,8,NSW,F,Mass Customer,72,8,7898.910000000101,2,4,3,11.0,0
2191,2603,7,VIC,F,High Net Worth,15,7,7817.940000000101,4,3,3,9.0,3
2192,2604,6,VIC,M,Mass Customer,87,6,6086.8300000001,2,3,3,5.0,0
2193,2605,5,VIC,M,High Net Worth,116,5,6656.210000000099,1,2,3,1.0,1
2194,2606,10,NSW,F,High Net Worth,6,10,12338.5100000001,4,4,4,13.0,3
2195,2607,8,VIC,M,Affluent Customer,6,8,7870.3400000001,4,4,3,3.0,3
2196,2608,7,VIC,F,Affluent Customer,18,7,4403.8200000001,4,3,2,11.0,3
2197,2609,7,NSW,F,Mass Customer,188,7,6390.1600000001,1,3,3,7.0,0
2198,2610,8,QLD,F,Mass Customer,113,8,8499.220000000101,1,4,4,18.0,0
2199,2611,7,NSW,F,Affluent Customer,3,7,5700.590000000101,4,3,2,12.0,3
2200,2612,2,NSW,M,Affluent Customer,210,2,1924.4700000001003,1,1,1,7.0,2
2201,2616,11,NSW,F,High Net Worth,43,11,13134.120000000099,3,4,4,6.0,0
2202,2618,10,NSW,M,Mass Customer,8,10,9670.590000000098,4,4,4,14.0,3
2203,2619,2,QLD,F,High Net Worth,77,2,3869.2700000000996,2,1,1,10.0,4
2204,2620,8,NSW,M,Mass Customer,31,8,8317.9700000001,3,4,4,9.0,0
2205,2621,7,NSW,F,High Net Worth,10,7,6926.0100000001,4,3,3,18.0,3
2206,2622,7,QLD,M,Mass Customer,17,7,6595.220000000099,4,3,3,13.0,3
2207,2623,4,NSW,M,Mass Customer,11,4,5764.3700000001,4,1,2,4.0,1
2208,2624,4,VIC,M,Mass Customer,28,4,4940.7600000001,3,1,2,14.0,4
2209,2625,4,VIC,F,Affluent Customer,85,4,3403.6700000001,2,1,1,1.0,1
2210,2626,4,NSW,M,Affluent Customer,42,4,4263.7100000001,3,1,2,15.0,4
2211,2627,6,NSW,F,Mass Customer,34,6,9321.8200000001,3,3,4,16.0,0
2212,2628,4,NSW,M,Affluent Customer,174,4,4668.8200000001,1,1,2,15.0,4
2213,2629,6,NSW,F,High Net Worth,45,6,7374.2500000001,3,3,3,11.0,0
2214,2631,3,NSW,M,Mass Customer,28,3,3539.6800000001003,3,1,1,8.0,4
2215,2634,3,NSW,M,High Net Worth,190,3,2614.2100000001,1,1,1,4.0,2
2216,2635,8,VIC,M,Mass Customer,69,8,10781.2100000001,2,4,4,12.0,0
2217,2636,3,NSW,F,High Net Worth,31,3,3411.7700000001,3,1,1,1.0,1
2218,2637,11,NSW,F,Mass Customer,55,11,13895.710000000097,2,4,4,19.0,0
2219,2638,9,NSW,M,Mass Customer,84,9,9133.1500000001,2,4,4,2.0,1
2220,2639,5,QLD,F,Mass Customer,32,5,7255.960000000101,3,2,3,15.0,0
2221,2640,11,VIC,M,Affluent Customer,68,11,11643.470000000103,2,4,4,14.0,0
2222,2641,7,NSW,F,Mass Customer,12,7,6132.320000000101,4,3,3,14.0,3
2223,2643,3,QLD,F,Affluent Customer,55,3,1897.2000000000999,2,1,1,11.0,2
2224,2644,2,VIC,M,Mass Customer,61,2,1697.2400000001,2,1,1,15.0,2
2225,2645,6,NSW,M,High Net Worth,33,6,5168.1400000001,3,3,2,10.0,0
2226,2646,5,QLD,F,Mass Customer,120,5,4987.7200000001,1,2,2,12.0,4
2227,2648,5,QLD,M,Affluent Customer,36,5,6102.130000000101,3,2,3,12.0,4
2228,2649,4,NSW,M,Affluent Customer,130,4,6633.4500000001,1,1,3,18.0,4
2229,2650,6,QLD,F,Affluent Customer,26,6,5688.650000000101,3,3,2,12.0,0
2230,2651,8,NSW,M,Mass Customer,16,8,10121.9300000001,4,4,4,1.0,1
2231,2652,5,NSW,M,Affluent Customer,24,5,7176.6400000001,3,2,3,17.0,0
2232,2653,9,VIC,M,Affluent Customer,4,9,12316.000000000098,4,4,4,1.0,1
2233,2654,9,NSW,F,Mass Customer,109,9,9905.2000000001,1,4,4,20.0,0
2234,2655,6,QLD,M,Mass Customer,158,6,8575.3500000001,1,3,4,10.0,0
2235,2656,7,VIC,F,Mass Customer,139,7,9051.8600000001,1,3,4,10.0,0
2236,2657,3,VIC,M,Mass Customer,183,3,3891.5000000001,1,1,1,15.0,4
2237,2659,12,QLD,F,High Net Worth,1,12,11948.480000000098,4,4,4,1.0,1
2238,2661,5,NSW,F,High Net Worth,9,5,5712.0100000001,4,2,2,13.0,3
2239,2662,9,NSW,F,Mass Customer,63,9,10546.0400000001,2,4,4,15.0,0
2240,2663,5,NSW,M,Mass Customer,165,5,7423.2300000001,1,2,3,10.0,0
2241,2664,7,NSW,M,Mass Customer,135,7,6587.4300000001,1,3,3,5.0,0
2242,2665,3,NSW,M,Mass Customer,31,3,5364.6800000001,3,1,2,11.0,4
2243,2666,4,NSW,M,Mass Customer,257,4,4534.9000000001,1,1,2,12.0,4
2244,2667,5,VIC,F,Affluent Customer,99,5,5817.6600000001,1,2,2,16.0,4
2245,2668,5,QLD,M,Mass Customer,62,5,3342.3000000001,2,2,1,19.0,4
2246,2669,3,VIC,M,Affluent Customer,49,3,3552.5400000001,2,1,1,15.0,4
2247,2670,3,QLD,M,High Net Worth,59,3,3290.6800000001003,2,1,1,17.0,4
2248,2671,7,NSW,F,Mass Customer,101,7,8811.2600000001,1,3,4,9.0,0
2249,2672,8,NSW,M,Affluent Customer,16,8,8417.0500000001,4,4,4,6.0,3
2250,2673,5,NSW,F,Mass Customer,91,5,4576.3900000000995,1,2,2,18.0,4
2251,2674,5,VIC,F,High Net Worth,45,5,6395.900000000101,3,2,3,1.0,1
2252,2675,5,NSW,F,Mass Customer,96,5,5429.800000000099,1,2,2,18.0,4
2253,2676,6,QLD,M,Mass Customer,6,6,7274.7800000001,4,3,3,11.0,3
2254,2678,5,VIC,M,Mass Customer,114,5,5004.0900000001,1,2,2,4.0,1
2255,2679,6,NSW,M,High Net Worth,86,6,5660.3100000000995,2,3,2,14.0,0
2256,2680,9,VIC,F,Mass Customer,17,9,9177.2700000001,4,4,4,5.0,0
2257,2681,5,VIC,F,Affluent Customer,51,5,4606.8300000001,2,2,2,7.0,4
2258,2682,8,QLD,F,High Net Worth,39,8,6122.3400000001,3,4,3,12.0,0
2259,2683,6,QLD,F,Affluent Customer,17,6,7829.890000000101,4,3,3,11.0,3
2260,2684,9,QLD,M,Mass Customer,39,9,11938.040000000101,3,4,4,10.0,0
2261,2686,11,VIC,M,Affluent Customer,25,11,13237.880000000101,3,4,4,14.0,0
2262,2687,7,NSW,M,High Net Worth,18,7,6724.2300000001005,4,3,3,18.0,3
2263,2688,3,QLD,M,Mass Customer,89,3,3018.6900000001,2,1,1,20.0,4
2264,2689,5,VIC,M,Mass Customer,2,5,3956.1800000001003,4,2,1,6.0,3
2265,2690,4,NSW,F,Affluent Customer,110,4,5860.5500000001,1,1,2,12.0,4
2266,2691,8,NSW,M,Mass Customer,61,8,8562.0500000001,2,4,4,4.0,1
2267,2692,3,VIC,F,High Net Worth,41,3,1662.1200000001,3,1,1,20.0,2
2268,2693,6,QLD,M,High Net Worth,2,6,5128.6400000000995,4,3,2,13.0,3
2269,2694,4,QLD,F,Mass Customer,30,4,2766.0900000000997,3,1,1,10.0,4
2270,2695,8,NSW,F,Mass Customer,5,8,10630.040000000101,4,4,4,12.0,3
2271,2698,7,NSW,F,High Net Worth,13,7,9054.0500000001,4,3,4,18.0,3
2272,2699,5,VIC,M,Affluent Customer,61,5,3428.7600000001,2,2,1,22.0,4
2273,2700,4,NSW,F,Mass Customer,72,4,4497.4600000001,2,1,2,16.0,4
2274,2701,9,VIC,F,Affluent Customer,53,9,11558.8900000001,2,4,4,6.0,0
2275,2702,8,NSW,F,Affluent Customer,20,8,11698.4100000001,3,4,4,19.0,0
2276,2704,3,NSW,M,Affluent Customer,236,3,1517.2700000001,1,1,1,20.0,2
2277,2705,8,QLD,F,Mass Customer,3,8,10063.400000000101,4,4,4,16.0,3
2278,2706,3,NSW,M,Affluent Customer,124,3,2769.3600000000997,1,1,1,2.0,1
2279,2707,3,QLD,M,High Net Worth,44,3,3934.6000000001004,3,1,1,7.0,4
2280,2708,3,VIC,F,Mass Customer,12,3,3437.0800000001004,4,1,1,11.0,4
2281,2711,6,NSW,M,Affluent Customer,64,6,6439.0800000001,2,3,3,3.0,1
2282,2712,6,NSW,F,High Net Worth,17,6,6967.0200000001,4,3,3,3.0,1
2283,2713,2,NSW,M,Affluent Customer,1,2,1722.8500000001,4,1,1,6.0,3
2284,2714,5,NSW,F,High Net Worth,9,5,4081.8100000001004,4,2,1,5.0,3
2285,2715,5,VIC,M,Affluent Customer,105,5,6644.6200000001,1,2,3,10.0,0
2286,2717,9,NSW,M,Mass Customer,42,9,9904.870000000099,3,4,4,6.0,0
2287,2718,7,VIC,M,High Net Worth,222,7,6798.8800000001,1,3,3,11.0,0
2288,2719,3,QLD,M,Affluent Customer,11,3,3061.4900000001,4,1,1,5.0,4
2289,2720,4,NSW,F,High Net Worth,149,4,3710.1900000001006,1,1,1,1.0,1
2290,2723,8,NSW,F,Mass Customer,41,8,10565.1200000001,3,4,4,11.0,0
2291,2724,4,QLD,M,Mass Customer,143,4,4604.3000000001,1,1,2,13.0,4
2292,2725,4,NSW,F,Affluent Customer,177,4,2094.3800000001,1,1,1,14.0,4
2293,2726,9,NSW,M,Affluent Customer,28,9,9047.3300000001,3,4,4,6.0,0
2294,2727,5,QLD,F,High Net Worth,50,5,8567.8500000001,2,2,4,10.0,0
2295,2728,8,VIC,F,High Net Worth,8,8,9659.7700000001,4,4,4,18.0,3
2296,2729,6,VIC,F,Mass Customer,7,6,8706.470000000101,4,3,4,4.0,3
2297,2730,7,QLD,M,Mass Customer,5,7,4649.5100000001,4,3,2,11.0,3
2298,2731,4,NSW,F,Mass Customer,4,4,2409.8900000001,4,1,1,4.0,3
2299,2732,9,VIC,F,Mass Customer,17,9,6519.720000000099,4,4,3,2.0,1
2300,2733,9,QLD,F,Mass Customer,29,9,12972.270000000097,3,4,4,19.0,0
2301,2735,2,QLD,M,High Net Worth,149,2,1340.7700000001,1,1,1,1.0,2
2302,2736,5,NSW,M,Affluent Customer,43,5,4311.2800000001,3,2,2,11.0,4
2303,2738,5,NSW,F,Mass Customer,60,5,5189.8200000001,2,2,2,1.0,1
2304,2739,2,VIC,M,High Net Worth,243,2,743.0500000001001,1,1,1,7.0,2
2305,2740,8,NSW,F,Affluent Customer,27,8,10497.9500000001,3,4,4,17.0,0
2306,2741,3,QLD,M,High Net Worth,20,3,3056.2200000001003,3,1,1,14.0,4
2307,2742,3,QLD,M,High Net Worth,96,3,3741.0500000001,1,1,1,9.0,4
2308,2743,2,NSW,M,High Net Worth,47,2,2956.8000000001,2,1,1,5.0,2
2309,2744,3,NSW,M,Mass Customer,126,3,3148.3600000001,1,1,1,15.0,4
2310,2745,2,NSW,F,Mass Customer,268,2,3322.6200000001,1,1,1,12.0,2
2311,2746,3,VIC,F,High Net Worth,9,3,3056.2200000001003,4,1,1,4.0,1
2312,2747,8,NSW,F,Affluent Customer,15,8,10528.3100000001,4,4,4,15.0,3
2313,2748,4,NSW,F,Mass Customer,7,4,3952.7000000001,4,1,1,20.0,3
2314,2749,1,NSW,M,Mass Customer,35,1,1061.5600000001,3,1,1,3.0,2
2315,2751,8,QLD,M,High Net Worth,4,8,9856.480000000101,4,4,4,18.0,3
2316,2752,4,VIC,F,Affluent Customer,13,4,5737.5900000001,4,1,2,7.0,3
2317,2753,11,NSW,M,Mass Customer,68,11,9649.8000000001,2,4,4,11.0,0
2318,2754,3,NSW,M,Mass Customer,187,3,5568.6400000001,1,1,2,4.0,4
2319,2755,11,QLD,F,Mass Customer,29,11,10018.130000000101,3,4,4,5.0,0
2320,2759,5,VIC,F,Affluent Customer,111,5,5619.7300000001,1,2,2,12.0,4
2321,2760,4,QLD,M,Mass Customer,32,4,4168.8700000001,3,1,2,14.0,4
2322,2761,9,NSW,F,Mass Customer,8,9,10079.420000000098,4,4,4,7.0,3
2323,2763,9,VIC,F,Mass Customer,20,9,6496.6400000000995,3,4,3,11.0,0
2324,2766,6,NSW,F,High Net Worth,48,6,8740.0600000001,2,3,4,1.0,1
2325,2767,3,NSW,F,High Net Worth,49,3,2597.4100000001,2,1,1,1.0,1
2326,2768,6,NSW,M,Mass Customer,24,6,6811.940000000101,3,3,3,11.0,0
2327,2769,6,NSW,M,Affluent Customer,47,6,8004.2500000001,2,3,3,19.0,0
2328,2770,9,NSW,M,High Net Worth,31,9,13728.700000000099,3,4,4,10.0,0
2329,2771,5,NSW,F,Affluent Customer,45,5,8579.4800000001,3,2,4,8.0,0
2330,2772,5,NSW,M,Affluent Customer,26,5,5138.6800000001,3,2,2,22.0,4
2331,2773,4,VIC,M,Mass Customer,5,4,4179.1900000001,4,1,2,3.0,1
2332,2775,6,QLD,F,Mass Customer,13,6,6201.9300000001,4,3,3,15.0,3
2333,2777,6,NSW,F,Mass Customer,104,6,6216.7100000001,1,3,3,13.0,0
2334,2778,5,NSW,M,Mass Customer,10,5,5669.9000000001,4,2,2,10.0,3
2335,2780,5,QLD,M,Affluent Customer,3,5,6150.4300000001,4,2,3,13.0,3
2336,2781,4,VIC,F,Affluent Customer,74,4,4131.8600000001,2,1,2,20.0,4
2337,2782,5,NSW,F,Mass Customer,171,5,4995.4300000001,1,2,2,7.0,4
2338,2783,11,NSW,M,Affluent Customer,74,11,9019.440000000099,2,4,4,1.0,1
2339,2784,3,QLD,M,Mass Customer,75,3,2423.2200000001003,2,1,1,12.0,4
2340,2785,6,QLD,F,Mass Customer,46,6,9232.950000000099,2,3,4,16.0,0
2341,2786,6,QLD,M,Mass Customer,4,6,4372.300000000099,4,3,2,5.0,3
2342,2787,6,VIC,F,Affluent Customer,38,6,10014.3600000001,3,3,4,12.0,0
2343,2788,11,VIC,F,Affluent Customer,45,11,17258.940000000097,3,4,4,7.0,0
2344,2789,2,NSW,F,Affluent Customer,25,2,2097.7300000001,3,1,1,13.0,2
2345,2790,3,NSW,F,High Net Worth,78,3,1799.1400000001001,2,1,1,8.0,2
2346,2791,6,NSW,M,Mass Customer,15,6,8909.1500000001,4,3,4,11.0,3
2347,2792,3,VIC,F,Mass Customer,219,3,4771.3900000001,1,1,2,6.0,4
2348,2793,7,VIC,M,Affluent Customer,35,7,9763.3700000001,3,3,4,4.0,1
2349,2794,7,NSW,F,Mass Customer,6,7,7835.2500000001,4,3,3,7.0,3
2350,2795,2,VIC,F,Mass Customer,226,2,2369.6900000001,1,1,1,20.0,2
2351,2796,7,NSW,F,Mass Customer,9,7,8157.720000000099,4,3,4,3.0,1
2352,2798,5,VIC,M,High Net Worth,155,5,3433.4700000000994,1,2,1,12.0,4
2353,2799,8,NSW,F,Mass Customer,30,8,9916.090000000098,3,4,4,14.0,0
2354,2800,5,NSW,F,Mass Customer,42,5,1193.9000000001001,3,2,1,18.0,4
2355,2802,3,VIC,F,Mass Customer,173,3,1370.0600000001,1,1,1,17.0,2
2356,2803,6,VIC,F,Mass Customer,31,6,6522.640000000101,3,3,3,9.0,0
2357,2804,7,NSW,M,Mass Customer,59,7,6016.7500000001,2,3,3,5.0,0
2358,2806,8,VIC,M,Mass Customer,69,8,8667.0600000001,2,4,4,18.0,0
2359,2807,1,NSW,F,Mass Customer,354,1,1216.1400000001001,1,1,1,2.0,2
2360,2808,5,NSW,M,Mass Customer,7,5,6828.290000000101,4,2,3,3.0,1
2361,2809,3,VIC,F,Mass Customer,84,3,2490.5800000001,2,1,1,11.0,4
2362,2811,5,NSW,F,Mass Customer,26,5,4456.3500000001,3,2,2,5.0,1
2363,2812,6,NSW,F,High Net Worth,88,6,8956.2500000001,2,3,4,3.0,1
2364,2813,4,NSW,F,Mass Customer,205,4,4560.2600000001,1,1,2,11.0,4
2365,2814,4,QLD,M,High Net Worth,14,4,4851.3400000001,4,1,2,1.0,1
2366,2816,10,QLD,F,Mass Customer,9,10,13562.7300000001,4,4,4,10.0,3
2367,2817,3,NSW,F,Affluent Customer,16,3,4046.6100000000997,4,1,1,22.0,4
2368,2818,4,QLD,M,Affluent Customer,100,4,5234.2900000001,1,1,2,1.0,1
2369,2819,4,NSW,M,Affluent Customer,163,4,5543.0200000001,1,1,2,11.0,4
2370,2820,7,NSW,M,Affluent Customer,59,7,8152.690000000099,2,3,4,18.0,0
2371,2821,5,NSW,M,Affluent Customer,52,5,4455.0800000001,2,2,2,14.0,4
2372,2822,8,VIC,F,Mass Customer,12,8,8230.6600000001,4,4,4,6.0,3
2373,2823,4,NSW,M,Mass Customer,13,4,2040.6100000001002,4,1,1,7.0,4
2374,2824,6,VIC,M,Affluent Customer,123,6,8837.8100000001,1,3,4,14.0,0
2375,2825,4,NSW,F,Affluent Customer,113,4,4231.8900000001,1,1,2,16.0,4
2376,2826,12,VIC,F,Mass Customer,12,12,11244.5700000001,4,4,4,11.0,3
2377,2829,2,NSW,F,High Net Worth,145,2,3023.3200000001,1,1,1,3.0,2
2378,2830,5,VIC,M,High Net Worth,96,5,4885.5200000001,1,2,2,7.0,4
2379,2831,5,NSW,F,Mass Customer,15,5,4904.0100000001,4,2,2,7.0,3
2380,2832,8,VIC,M,Mass Customer,24,8,6485.340000000099,3,4,3,19.0,0
2381,2836,9,NSW,F,Mass Customer,14,9,10868.1000000001,4,4,4,15.0,3
2382,2838,3,QLD,F,High Net Worth,16,3,2838.6200000001,4,1,1,11.0,4
2383,2839,8,NSW,F,Mass Customer,18,8,7971.9900000001,4,4,3,9.0,0
2384,2840,4,VIC,M,Mass Customer,17,4,3362.7600000001,4,1,1,11.0,4
2385,2841,7,NSW,F,Mass Customer,17,7,10658.350000000099,4,3,4,9.0,0
2386,2843,6,NSW,F,Affluent Customer,21,6,6116.000000000101,3,3,3,16.0,0
2387,2845,8,QLD,F,Mass Customer,48,8,8539.210000000101,2,4,4,21.0,0
2388,2846,3,VIC,F,Mass Customer,16,3,2298.7800000001002,4,1,1,10.0,4
2389,2847,7,NSW,F,Mass Customer,45,7,8251.0700000001,3,3,4,9.0,0
2390,2848,4,VIC,F,Mass Customer,14,4,5354.4300000001,4,1,2,16.0,3
2391,2850,8,NSW,F,Mass Customer,8,8,7671.8800000001,4,4,3,5.0,3
2392,2851,8,NSW,M,Affluent Customer,10,8,8746.7800000001,4,4,4,11.0,3
2393,2852,6,VIC,F,High Net Worth,26,6,8373.6700000001,3,3,4,14.0,0
2394,2853,8,NSW,M,High Net Worth,82,8,8836.3600000001,2,4,4,12.0,0
2395,2855,2,NSW,F,Mass Customer,40,2,255.3500000001,3,1,1,13.0,2
2396,2856,7,NSW,F,Mass Customer,7,7,10139.1100000001,4,3,4,5.0,3
2397,2857,6,QLD,F,Mass Customer,114,6,8974.2500000001,1,3,4,16.0,0
2398,2858,4,NSW,M,Mass Customer,109,4,6672.940000000101,1,1,3,14.0,4
2399,2859,8,QLD,F,High Net Worth,11,8,6793.5600000000995,4,4,3,7.0,3
2400,2860,9,NSW,F,Mass Customer,9,9,13804.790000000101,4,4,4,17.0,3
2401,2861,8,QLD,F,Mass Customer,74,8,9484.2500000001,2,4,4,13.0,0
2402,2862,5,NSW,M,Mass Customer,15,5,4816.9600000001,4,2,2,17.0,3
2403,2863,1,NSW,M,Mass Customer,176,1,544.0500000001,1,1,1,1.0,2
2404,2864,4,VIC,F,Mass Customer,18,4,4770.7700000001005,4,1,2,5.0,1
2405,2865,7,NSW,F,High Net Worth,1,7,11030.0200000001,4,3,4,1.0,1
2406,2867,5,NSW,M,High Net Worth,96,5,2866.4600000001,1,2,1,4.0,4
2407,2868,4,NSW,F,High Net Worth,26,4,3572.7300000001005,3,1,1,10.0,4
2408,2871,6,NSW,M,High Net Worth,21,6,4852.7400000001,3,3,2,16.0,3
2409,2872,7,QLD,F,Affluent Customer,25,7,7041.0600000001,3,3,3,21.0,0
2410,2873,3,NSW,F,Mass Customer,105,3,3244.6300000001,1,1,1,3.0,1
2411,2874,11,VIC,F,Affluent Customer,61,11,15091.910000000102,2,4,4,12.0,0
2412,2875,4,QLD,M,High Net Worth,36,4,5883.4700000001,3,1,2,10.0,4
2413,2877,9,QLD,M,Affluent Customer,42,9,8291.5800000001,3,4,4,15.0,0
2414,2878,3,NSW,M,Mass Customer,1,3,2319.3900000001,4,1,1,17.0,3
2415,2879,8,VIC,F,Mass Customer,15,8,9983.9800000001,4,4,4,13.0,3
2416,2880,8,NSW,M,Mass Customer,19,8,12780.5200000001,4,4,4,18.0,0
2417,2881,6,NSW,M,Affluent Customer,73,6,6506.5100000001,2,3,3,2.0,1
2418,2882,2,QLD,F,Mass Customer,295,2,2515.6800000001003,1,1,1,10.0,2
2419,2883,7,NSW,M,Mass Customer,50,7,10571.8200000001,2,3,4,18.0,0
2420,2884,8,NSW,F,Mass Customer,15,8,6897.470000000099,4,4,3,9.0,3
2421,2885,9,NSW,F,Mass Customer,95,9,12055.6400000001,1,4,4,5.0,0
2422,2886,8,NSW,F,Mass Customer,40,8,8504.950000000099,3,4,4,7.0,0
2423,2887,9,NSW,M,High Net Worth,25,9,10892.9900000001,3,4,4,11.0,0
2424,2888,6,NSW,M,High Net Worth,30,6,7967.0700000001,3,3,3,9.0,0
2425,2889,5,VIC,M,Mass Customer,106,5,6098.4800000001,1,2,3,2.0,1
2426,2890,7,NSW,M,Affluent Customer,87,7,8037.3200000001,2,3,4,15.0,0
2427,2891,7,NSW,F,High Net Worth,63,7,8583.3900000001,2,3,4,4.0,1
2428,2892,5,NSW,M,Affluent Customer,13,5,6697.7800000001,4,2,3,14.0,3
2429,2893,3,NSW,M,Mass Customer,60,3,4825.2500000001,2,1,2,18.0,4
2430,2895,2,NSW,F,Mass Customer,259,2,1390.6800000001,1,1,1,16.0,2
2431,2896,2,VIC,F,Mass Customer,195,2,2648.5000000001,1,1,1,8.0,2
2432,2897,5,VIC,F,Affluent Customer,47,5,4416.800000000099,2,2,2,20.0,4
2433,2898,4,NSW,F,Affluent Customer,79,4,4284.3100000000995,2,1,2,12.0,4
2434,2899,6,NSW,F,High Net Worth,31,6,6188.1500000001,3,3,3,7.0,0
2435,2900,3,NSW,M,Mass Customer,62,3,4234.3400000001,2,1,2,11.0,4
2436,2902,2,NSW,F,Mass Customer,197,2,1591.0800000001,1,1,1,5.0,2
2437,2903,3,NSW,M,Affluent Customer,27,3,3175.6200000001004,3,1,1,12.0,4
2438,2904,7,NSW,F,High Net Worth,24,7,5397.4900000001,3,3,2,5.0,1
2439,2905,4,NSW,F,Mass Customer,9,4,3343.6900000000996,4,1,1,5.0,3
2440,2906,4,NSW,F,Mass Customer,46,4,4835.9300000001,2,1,2,4.0,1
2441,2908,6,VIC,F,Affluent Customer,2,6,3638.1800000000994,4,3,1,18.0,3
2442,2909,7,VIC,F,High Net Worth,84,7,7868.9000000001,2,3,3,7.0,0
2443,2910,7,VIC,F,Mass Customer,88,7,4188.5800000001,2,3,2,9.0,0
2444,2911,2,VIC,F,Mass Customer,284,2,1875.1500000001001,1,1,1,11.0,2
2445,2913,6,VIC,M,Affluent Customer,90,6,5130.110000000101,1,3,2,14.0,4
2446,2914,12,NSW,F,Affluent Customer,13,12,13824.5300000001,4,4,4,4.0,3
2447,2915,7,QLD,F,Mass Customer,34,7,6896.2600000001,3,3,3,11.0,0
2448,2916,7,QLD,M,Affluent Customer,25,7,8475.590000000102,3,3,4,6.0,0
2449,2922,5,QLD,M,Affluent Customer,2,5,5507.0200000001,4,2,2,12.0,3
2450,2923,7,NSW,F,Affluent Customer,14,7,6413.180000000099,4,3,3,11.0,3
2451,2924,6,VIC,F,Mass Customer,65,6,5940.190000000101,2,3,3,14.0,0
2452,2925,5,NSW,M,Affluent Customer,94,5,4419.8100000000995,1,2,2,11.0,4
2453,2926,4,QLD,F,High Net Worth,144,4,3211.6900000000996,1,1,1,17.0,4
2454,2927,3,VIC,M,Affluent Customer,100,3,4096.320000000101,1,1,1,9.0,4
2455,2928,5,NSW,M,Mass Customer,176,5,6092.1800000001,1,2,3,10.0,4
2456,2929,9,QLD,M,Mass Customer,2,9,10903.630000000101,4,4,4,4.0,3
2457,2930,6,NSW,M,Mass Customer,72,6,5079.0000000001,2,3,2,6.0,0
2458,2931,6,QLD,M,Mass Customer,58,6,4741.600000000099,2,3,2,19.0,4
2459,2932,10,QLD,M,Mass Customer,20,10,10991.140000000098,3,4,4,12.0,0
2460,2933,5,VIC,M,Affluent Customer,96,5,4806.3200000001,1,2,2,14.0,4
2461,2934,6,NSW,F,Mass Customer,62,6,7094.7100000001,2,3,3,5.0,0
2462,2936,7,NSW,F,Mass Customer,60,7,10669.6300000001,2,3,4,2.0,1
2463,2937,7,VIC,F,Mass Customer,8,7,11473.7500000001,4,3,4,3.0,1
2464,2938,5,QLD,M,Affluent Customer,126,5,7013.2700000001005,1,2,3,6.0,0
2465,2939,4,NSW,F,Mass Customer,91,4,3757.8000000001,1,1,1,17.0,4
2466,2940,7,QLD,M,Affluent Customer,95,7,6758.7800000001,1,3,3,6.0,0
2467,2942,8,NSW,M,High Net Worth,10,8,9837.370000000099,4,4,4,9.0,3
2468,2944,6,NSW,M,Affluent Customer,31,6,4572.3300000001,3,3,2,11.0,4
2469,2948,5,QLD,M,Mass Customer,112,5,4758.8300000001,1,2,2,15.0,4
2470,2950,3,VIC,M,Mass Customer,76,3,1953.1500000001001,2,1,1,2.0,2
2471,2951,9,VIC,M,High Net Worth,86,9,11002.5600000001,2,4,4,17.0,0
2472,2952,5,NSW,F,High Net Worth,28,5,6242.100000000101,3,2,3,14.0,0
2473,2953,5,VIC,M,High Net Worth,76,5,6263.3400000001,2,2,3,10.0,4
2474,2954,5,VIC,F,Mass Customer,7,5,4688.9200000001,4,2,2,7.0,3
2475,2955,8,NSW,M,High Net Worth,20,8,8309.3300000001,3,4,4,2.0,1
2476,2956,7,NSW,M,Mass Customer,98,7,5810.6900000001,1,3,2,10.0,0
