,customer_id,transaction_id,state,gender,wealth_segment,recency,frequency,monetary_value,R,F,M
1166,1400,7,QLD,F,Affluent Customer,57,7,9111.929999999998,2,3,4
1167,1402,8,VIC,M,Mass Customer,41,8,7968.53,3,4,3
1168,1403,2,VIC,F,Mass Customer,165,2,1663.42,1,1,1
1169,1404,10,VIC,M,Mass Customer,8,10,9401.710000000001,4,4,4
1170,1405,11,VIC,F,High Net Worth,34,11,7668.83,3,4,3
1171,1406,6,VIC,M,High Net Worth,29,6,4605.349999999999,3,3,2
1172,1407,9,VIC,F,Mass Customer,1,9,9199.51,4,4,4
1173,1408,3,NSW,M,High Net Worth,11,3,4975.92,4,1,2
1174,1409,4,VIC,F,Mass Customer,23,4,5869.549999999999,3,1,2
1175,1410,7,NSW,F,High Net Worth,61,7,10217.49,2,3,4
1176,1411,6,NSW,F,Mass Customer,36,6,8273.8,3,3,4
1177,1412,4,NSW,F,Mass Customer,122,4,3403.46,1,1,1
1178,1413,6,NSW,F,Mass Customer,4,6,5581.840000000001,4,3,2
1179,1414,2,NSW,F,Mass Customer,19,2,1758.44,4,1,1
1180,1415,4,NSW,F,High Net Worth,58,4,4962.58,2,1,2
1181,1416,4,NSW,M,High Net Worth,115,4,3443.91,1,1,1
1182,1418,5,NSW,F,Affluent Customer,87,5,5545.360000000001,2,2,2
1183,1419,5,NSW,M,Mass Customer,23,5,3385.2400000000002,3,2,1
1184,1420,5,NSW,F,Mass Customer,39,5,4965.84,3,2,2
1185,1421,6,NSW,F,Mass Customer,58,6,5452.030000000001,2,3,2
1186,1422,7,NSW,M,Affluent Customer,48,7,5995.74,2,3,3
1187,1423,6,NSW,F,Mass Customer,25,6,7143.39,3,3,3
1188,1424,3,NSW,M,High Net Worth,77,3,3560.7,2,1,1
1189,1425,4,NSW,M,High Net Worth,1,4,4470.96,4,1,2
1190,1426,7,NSW,F,Mass Customer,49,7,5955.06,2,3,3
1191,1427,5,NSW,M,High Net Worth,60,5,5854.77,2,2,2
1192,1428,10,NSW,F,High Net Worth,16,10,11559.729999999998,4,4,4
1193,1429,6,NSW,M,Mass Customer,32,6,3862.7200000000003,3,3,1
1194,1430,5,NSW,F,Mass Customer,109,5,4676.59,1,2,2
1195,1431,4,NSW,M,Affluent Customer,20,4,3180.4400000000005,3,1,1
1196,1432,6,NSW,M,High Net Worth,34,6,5329.7300000000005,3,3,2
1197,1433,3,NSW,F,Mass Customer,132,3,4030.1099999999997,1,1,1
1198,1434,2,NSW,M,High Net Worth,125,2,2016.27,1,1,1
1199,1435,7,NSW,M,Affluent Customer,34,7,8853.71,3,3,4
1200,1436,5,NSW,M,Affluent Customer,73,5,5911.139999999999,2,2,3
1201,1437,3,NSW,M,Affluent Customer,144,3,3495.9300000000003,1,1,1
1202,1438,10,NSW,F,Mass Customer,7,10,10627.41,4,4,4
1203,1439,3,NSW,M,Mass Customer,66,3,3310.83,2,1,1
1204,1440,6,NSW,F,High Net Worth,20,6,8415.02,3,3,4
1205,1444,5,NSW,M,Mass Customer,39,5,2497.07,3,2,1
1206,1445,6,NSW,F,Affluent Customer,7,6,8482.71,4,3,4
1207,1446,7,VIC,M,Mass Customer,11,7,9653.68,4,3,4
1208,1447,7,NSW,M,Mass Customer,98,7,8905.63,1,3,4
1209,1448,1,NSW,M,Mass Customer,238,1,642.31,1,1,1
1210,1449,6,NSW,F,High Net Worth,15,6,8326.13,4,3,4
1211,1450,7,NSW,F,Affluent Customer,43,7,8942.800000000001,3,3,4
1212,1451,6,NSW,F,Mass Customer,84,6,5516.52,2,3,2
1213,1452,5,NSW,M,Mass Customer,3,5,5937.98,4,2,3
1214,1454,5,NSW,M,Mass Customer,6,5,5619.66,4,2,2
1215,1456,4,NSW,M,Mass Customer,9,4,1713.83,4,1,1
1216,1457,6,NSW,F,Affluent Customer,66,6,6224.219999999999,2,3,3
1217,1458,3,NSW,M,Affluent Customer,199,3,4366.14,1,1,2
1218,1459,4,NSW,M,Mass Customer,99,4,5707.43,1,1,2
1219,1460,8,NSW,M,High Net Worth,13,8,14633.24,4,4,4
1220,1462,5,QLD,M,Mass Customer,82,5,3667.87,2,2,1
1221,1463,5,NSW,M,High Net Worth,111,5,5593.080000000001,1,2,2
1222,1464,6,NSW,M,Affluent Customer,107,6,4553.66,1,3,2
1223,1465,4,NSW,F,Mass Customer,108,4,3709.83,1,1,1
1224,1466,3,NSW,F,High Net Worth,34,3,3383.13,3,1,1
1225,1468,6,NSW,F,Mass Customer,110,6,7218.12,1,3,3
1226,1470,7,NSW,M,High Net Worth,2,7,7379.8,4,3,3
1227,1472,7,NSW,F,Mass Customer,70,7,8646.380000000001,2,3,4
1228,1473,11,NSW,M,Mass Customer,33,11,11098.84,3,4,4
1229,1474,5,NSW,M,Mass Customer,67,5,5061.36,2,2,2
1230,1475,7,NSW,M,Affluent Customer,47,7,10929.81,2,3,4
1231,1476,2,NSW,M,Affluent Customer,25,2,2055.69,3,1,1
1232,1478,7,NSW,M,High Net Worth,2,7,6907.849999999999,4,3,3
1233,1479,5,QLD,M,Mass Customer,70,5,4646.92,2,2,2
1234,1480,9,NSW,F,High Net Worth,3,9,7182.38,4,4,3
1235,1481,8,NSW,F,Affluent Customer,21,8,7837.749999999999,3,4,3
1236,1482,12,NSW,M,Mass Customer,69,12,14366.26,2,4,4
1237,1483,8,NSW,F,Mass Customer,30,8,7979.169999999998,3,4,3
1238,1484,4,NSW,F,Mass Customer,15,4,3395.0199999999995,4,1,1
1239,1485,2,NSW,M,Mass Customer,5,2,1871.67,4,1,1
1240,1486,5,NSW,M,Mass Customer,33,5,4895.26,3,2,2
1241,1487,2,NSW,F,Affluent Customer,18,2,617.38,4,1,1
1242,1488,1,NSW,F,Mass Customer,41,1,533.51,3,1,1
1243,1489,4,NSW,M,Mass Customer,83,4,2348.25,2,1,1
1244,1490,4,NSW,F,Mass Customer,69,4,4593.42,2,1,2
1245,1491,3,NSW,F,Mass Customer,161,3,3208.6000000000004,1,1,1
1246,1492,7,NSW,F,Mass Customer,14,7,10034.769999999999,4,3,4
1247,1493,10,NSW,F,High Net Worth,21,10,11653.87,3,4,4
1248,1494,10,NSW,M,Mass Customer,19,10,11747.52,4,4,4
1249,1495,2,NSW,F,High Net Worth,4,2,1217.97,4,1,1
1250,1496,5,NSW,F,Affluent Customer,54,5,7189.5,2,2,3
1251,1497,6,NSW,F,High Net Worth,183,6,6257.94,1,3,3
1252,1498,4,NSW,F,Affluent Customer,41,4,4031.87,3,1,1
1253,1499,5,NSW,M,Mass Customer,126,5,5880.27,1,2,2
1254,1501,5,NSW,F,Mass Customer,54,5,4317.1,2,2,2
1255,1502,9,NSW,F,Affluent Customer,27,9,11571.9,3,4,4
1256,1503,8,NSW,F,Affluent Customer,161,8,12553.88,1,4,4
1257,1504,5,NSW,M,Affluent Customer,6,5,5266.7,4,2,2
1258,1505,4,NSW,M,Mass Customer,19,4,5210.83,4,1,2
1259,1508,5,NSW,M,Affluent Customer,62,5,5437.079999999999,2,2,2
1260,1510,2,NSW,M,Mass Customer,57,2,2588.77,2,1,1
1261,1511,8,NSW,M,Mass Customer,17,8,7012.24,4,4,3
1262,1513,6,NSW,M,Affluent Customer,121,6,5632.320000000001,1,3,2
1263,1514,7,NSW,M,Mass Customer,68,7,7863.42,2,3,3
1264,1515,7,NSW,M,Mass Customer,9,7,5844.51,4,3,2
1265,1516,5,NSW,M,Affluent Customer,38,5,5692.96,3,2,2
1266,1517,11,NSW,M,Affluent Customer,29,11,13750.08,3,4,4
1267,1518,4,NSW,M,Affluent Customer,92,4,4780.57,1,1,2
1268,1519,11,NSW,M,High Net Worth,9,11,9090.05,4,4,4
1269,1521,2,NSW,M,Affluent Customer,96,2,2287.37,1,1,1
1270,1522,5,NSW,M,Mass Customer,10,5,5030.57,4,2,2
1271,1523,3,NSW,M,Mass Customer,42,3,3736.42,3,1,1
1272,1524,8,NSW,F,Mass Customer,38,8,5784.920000000001,3,4,2
1273,1525,3,NSW,F,High Net Worth,25,3,2983.65,3,1,1
1274,1526,5,NSW,M,Mass Customer,112,5,7076.290000000001,1,2,3
1275,1527,8,NSW,M,Mass Customer,42,8,8695.82,3,4,4
1276,1529,1,NSW,F,High Net Worth,105,1,1810.0,1,1,1
1277,1530,10,NSW,M,Mass Customer,2,10,13634.73,4,4,4
1278,1531,7,NSW,F,Mass Customer,43,7,7667.54,3,3,3
1279,1532,6,NSW,F,Mass Customer,4,6,6446.1900000000005,4,3,3
1280,1533,8,NSW,F,Affluent Customer,105,8,7532.76,1,4,3
1281,1534,7,NSW,F,Mass Customer,47,7,7048.710000000001,2,3,3
1282,1535,5,NSW,M,Affluent Customer,105,5,7008.06,1,2,3
1283,1536,4,NSW,F,Affluent Customer,34,4,4914.46,3,1,2
1284,1537,9,NSW,M,Mass Customer,27,9,9589.18,3,4,4
1285,1538,4,NSW,M,High Net Worth,2,4,891.12,4,1,1
1286,1539,8,NSW,M,Mass Customer,66,8,6655.98,2,4,3
1287,1540,5,NSW,F,Mass Customer,6,5,5874.45,4,2,2
1288,1541,5,NSW,F,Mass Customer,71,5,6311.2,2,2,3
1289,1542,5,NSW,M,Mass Customer,134,5,5625.49,1,2,2
1290,1543,3,NSW,F,High Net Worth,75,3,2638.73,2,1,1
1291,1544,1,NSW,M,Affluent Customer,330,1,1057.51,1,1,1
1292,1545,7,VIC,M,Mass Customer,3,7,6179.73,4,3,3
1293,1546,6,NSW,F,Mass Customer,70,6,6116.73,2,3,3
1294,1547,9,NSW,F,Mass Customer,28,9,12870.899999999998,3,4,4
1295,1550,6,NSW,F,Mass Customer,43,6,5181.85,3,3,2
1296,1551,7,NSW,F,Affluent Customer,23,7,7800.780000000001,3,3,3
1297,1552,5,NSW,M,Mass Customer,100,5,6945.16,1,2,3
1298,1553,4,NSW,F,High Net Worth,85,4,4422.05,2,1,2
1299,1554,7,NSW,M,Affluent Customer,21,7,9898.230000000001,3,3,4
1300,1555,7,NSW,M,High Net Worth,134,7,7885.780000000001,1,3,3
1301,1556,5,NSW,M,Mass Customer,85,5,6248.450000000001,2,2,3
1302,1557,6,NSW,M,Mass Customer,76,6,9663.51,2,3,4
1303,1558,9,NSW,M,Affluent Customer,9,9,13587.27,4,4,4
1304,1561,8,NSW,M,Mass Customer,44,8,10601.55,3,4,4
1305,1562,3,NSW,F,Affluent Customer,101,3,4066.1100000000006,1,1,1
1306,1563,4,QLD,M,Mass Customer,130,4,4845.110000000001,1,1,2
1307,1564,3,NSW,F,Mass Customer,14,3,2983.8,4,1,1
1308,1565,2,NSW,M,High Net Worth,10,2,3083.23,4,1,1
1309,1566,4,NSW,M,Mass Customer,87,4,2886.4399999999996,2,1,1
1310,1567,7,NSW,F,Mass Customer,25,7,10643.93,3,3,4
1311,1568,4,NSW,F,Mass Customer,140,4,6373.65,1,1,3
1312,1569,1,NSW,M,Mass Customer,54,1,1466.68,2,1,1
1313,1570,9,NSW,F,Mass Customer,34,9,9958.95,3,4,4
1314,1571,4,NSW,M,Mass Customer,4,4,6221.7300000000005,4,1,3
1315,1572,6,NSW,M,High Net Worth,83,6,10119.88,2,3,4
1316,1573,4,NSW,F,Mass Customer,65,4,5400.4400000000005,2,1,2
1317,1574,10,NSW,M,Affluent Customer,74,10,9813.749999999998,2,4,4
1318,1575,4,NSW,F,Mass Customer,87,4,4088.84,2,1,1
1319,1576,7,NSW,M,Mass Customer,38,7,7829.950000000001,3,3,3
1320,1577,7,NSW,F,High Net Worth,13,7,7980.92,4,3,3
1321,1579,10,NSW,F,Affluent Customer,41,10,12087.02,3,4,4
1322,1580,8,QLD,M,High Net Worth,56,8,7454.8099999999995,2,4,3
1323,1581,8,NSW,F,Mass Customer,37,8,7922.66,3,4,3
1324,1582,5,NSW,M,Mass Customer,56,5,5202.889999999999,2,2,2
1325,1585,8,NSW,M,Mass Customer,38,8,8002.97,3,4,3
1326,1586,6,NSW,F,High Net Worth,17,6,6104.44,4,3,3
1327,1587,5,NSW,M,Affluent Customer,78,5,4992.59,2,2,2
1328,1588,7,NSW,M,High Net Worth,33,7,9131.539999999999,3,3,4
1329,1589,6,NSW,M,Mass Customer,12,6,8549.57,4,3,4
1330,1590,3,QLD,F,Mass Customer,87,3,5130.389999999999,2,1,2
1331,1591,11,NSW,M,Mass Customer,30,11,12687.66,3,4,4
1332,1592,4,NSW,M,Mass Customer,101,4,5703.38,1,1,2
1333,1593,6,NSW,F,Mass Customer,54,6,7569.45,2,3,3
1334,1594,6,NSW,M,Mass Customer,1,6,8475.63,4,3,4
1335,1595,7,VIC,F,High Net Worth,78,7,9792.890000000001,2,3,4
1336,1596,3,NSW,M,High Net Worth,136,3,4400.92,1,1,2
1337,1597,11,NSW,M,Affluent Customer,26,11,16245.230000000001,3,4,4
1338,1598,5,NSW,F,Mass Customer,171,5,6297.23,1,2,3
1339,1600,9,QLD,F,High Net Worth,14,9,5904.3200000000015,4,4,3
1340,1601,4,NSW,F,Affluent Customer,20,4,3901.84,3,1,1
1341,1602,5,NSW,M,Mass Customer,8,5,6779.29,4,2,3
1342,1603,4,QLD,M,Affluent Customer,24,4,5471.889999999999,3,1,2
1343,1606,4,VIC,F,Affluent Customer,43,4,5390.66,3,1,2
1344,1607,5,VIC,F,Mass Customer,2,5,4898.71,4,2,2
1345,1608,3,NSW,F,Mass Customer,13,3,2811.51,4,1,1
1346,1609,5,NSW,M,Mass Customer,62,5,6259.92,2,2,3
1347,1610,5,NSW,F,High Net Worth,9,5,6734.610000000001,4,2,3
1348,1612,2,NSW,M,High Net Worth,68,2,3904.22,2,1,1
1349,1616,7,QLD,M,High Net Worth,24,7,10413.51,3,3,4
1350,1617,5,QLD,F,Affluent Customer,6,5,5926.27,4,2,3
1351,1618,2,VIC,F,Mass Customer,29,2,2033.21,3,1,1
1352,1619,10,NSW,M,Mass Customer,85,10,11466.11,2,4,4
1353,1620,2,NSW,M,High Net Worth,217,2,2947.04,1,1,1
1354,1621,5,NSW,F,Mass Customer,83,5,2804.08,2,2,1
1355,1622,3,VIC,M,High Net Worth,48,3,1952.29,2,1,1
1356,1623,6,VIC,F,High Net Worth,3,6,7686.06,4,3,3
1357,1624,6,NSW,M,Mass Customer,4,6,4424.39,4,3,2
1358,1625,8,NSW,M,Mass Customer,10,8,12809.369999999999,4,4,4
1359,1626,2,QLD,F,Mass Customer,256,2,1789.3799999999999,1,1,1
1360,1627,8,VIC,M,Affluent Customer,25,8,10051.579999999998,3,4,4
1361,1629,7,QLD,M,Mass Customer,2,7,8226.21,4,3,4
1362,1630,3,NSW,F,Mass Customer,24,3,3699.7799999999997,3,1,1
1363,1631,4,QLD,M,Affluent Customer,132,4,4179.64,1,1,2
1364,1632,1,VIC,M,High Net Worth,282,1,1538.99,1,1,1
1365,1633,3,QLD,F,High Net Worth,18,3,4623.68,4,1,2
1366,1634,4,NSW,F,Affluent Customer,30,4,3683.93,3,1,1
1367,1635,4,VIC,F,Mass Customer,140,4,6745.709999999999,1,1,3
1368,1636,5,NSW,F,High Net Worth,41,5,6065.61,3,2,3
1369,1637,7,NSW,M,High Net Worth,144,7,7511.01,1,3,3
1370,1638,4,VIC,M,Mass Customer,12,4,5237.9,4,1,2
1371,1640,7,QLD,M,High Net Worth,63,7,5455.04,2,3,2
1372,1641,9,VIC,M,Mass Customer,64,9,9474.24,2,4,4
1373,1642,5,NSW,M,Affluent Customer,85,5,4353.22,2,2,2
1374,1644,7,NSW,M,Mass Customer,23,7,8493.64,3,3,4
1375,1645,7,NSW,M,Affluent Customer,91,7,4521.05,1,3,2
1376,1646,7,NSW,F,Mass Customer,27,7,7426.27,3,3,3
1377,1648,4,VIC,F,Mass Customer,14,4,4946.860000000001,4,1,2
1378,1649,3,NSW,M,Mass Customer,72,3,4375.29,2,1,2
1379,1650,5,QLD,F,High Net Worth,11,5,4358.9,4,2,2
1380,1652,6,QLD,F,High Net Worth,97,6,7230.450000000001,1,3,3
1381,1654,4,VIC,F,High Net Worth,85,4,4021.47,2,1,1
1382,1655,3,VIC,M,Affluent Customer,17,3,3331.17,4,1,1
1383,1656,6,QLD,M,Mass Customer,85,6,6391.540000000001,2,3,3
1384,1657,5,NSW,M,Mass Customer,62,5,5480.33,2,2,2
1385,1658,4,NSW,F,Mass Customer,281,4,3729.5499999999997,1,1,1
1386,1659,7,NSW,F,High Net Worth,81,7,8004.330000000001,2,3,3
1387,1660,6,VIC,M,Affluent Customer,77,6,4480.62,2,3,2
1388,1661,6,NSW,F,Affluent Customer,219,6,8438.94,1,3,4
1389,1662,5,VIC,F,High Net Worth,63,5,3125.38,2,2,1
1390,1663,6,NSW,F,High Net Worth,14,6,8093.37,4,3,4
1391,1664,7,QLD,M,Affluent Customer,43,7,8460.32,3,3,4
1392,1665,7,NSW,M,Mass Customer,69,7,6247.18,2,3,3
1393,1666,4,NSW,M,Mass Customer,79,4,5256.49,2,1,2
1394,1667,7,NSW,M,High Net Worth,77,7,9549.75,2,3,4
1395,1668,6,NSW,F,Mass Customer,5,6,6878.43,4,3,3
1396,1669,6,NSW,M,High Net Worth,60,6,6940.13,2,3,3
1397,1670,9,NSW,F,Mass Customer,61,9,8855.960000000001,2,4,4
1398,1671,4,VIC,F,Mass Customer,44,4,3197.84,3,1,1
1399,1672,11,NSW,F,Affluent Customer,43,11,11450.34,3,4,4
1400,1673,3,NSW,F,Affluent Customer,134,3,1318.28,1,1,1
1401,1674,5,NSW,F,High Net Worth,49,5,1043.6999999999998,2,2,1
1402,1675,4,VIC,M,Affluent Customer,102,4,4572.34,1,1,2
1403,1676,5,NSW,M,Mass Customer,88,5,6881.579999999999,2,2,3
1404,1677,8,NSW,F,Affluent Customer,99,8,8188.1799999999985,1,4,4
1405,1679,4,NSW,F,Mass Customer,137,4,5682.89,1,1,2
1406,1680,3,NSW,F,Mass Customer,113,3,5001.21,1,1,2
1407,1682,6,VIC,F,Affluent Customer,83,6,10071.44,2,3,4
1408,1684,6,QLD,F,Mass Customer,17,6,4309.7,4,3,2
1409,1685,2,VIC,F,Mass Customer,26,2,1818.98,3,1,1
1410,1686,10,NSW,M,Mass Customer,79,10,10098.74,2,4,4
1411,1688,8,VIC,F,Mass Customer,24,8,8917.130000000001,3,4,4
1412,1689,5,QLD,M,Mass Customer,137,5,7091.33,1,2,3
1413,1690,9,NSW,M,Affluent Customer,17,9,8042.110000000001,4,4,4
1414,1692,4,VIC,F,Mass Customer,128,4,1987.2,1,1,1
1415,1693,6,QLD,M,Affluent Customer,76,6,6723.21,2,3,3
1416,1695,5,NSW,F,High Net Worth,38,5,7504.66,3,2,3
1417,1696,9,NSW,M,High Net Worth,29,9,12254.53,3,4,4
1418,1697,5,NSW,F,Mass Customer,25,5,6885.1500000000015,3,2,3
1419,1699,7,NSW,M,Mass Customer,82,7,6876.639999999999,2,3,3
1420,1700,6,QLD,F,High Net Worth,70,6,4957.01,2,3,2
1421,1702,6,NSW,M,Mass Customer,15,6,5455.589999999999,4,3,2
1422,1703,4,VIC,F,Mass Customer,4,4,2468.1899999999996,4,1,1
1423,1704,2,VIC,M,High Net Worth,120,2,3009.57,1,1,1
1424,1705,4,QLD,F,Mass Customer,16,4,5029.5,4,1,2
1425,1707,8,QLD,M,High Net Worth,18,8,6588.76,4,4,3
1426,1708,4,NSW,F,High Net Worth,259,4,6112.640000000001,1,1,3
1427,1709,5,NSW,M,Affluent Customer,5,5,5390.71,4,2,2
1428,1710,4,NSW,F,High Net Worth,81,4,4067.4900000000002,2,1,1
1429,1713,7,VIC,F,High Net Worth,7,7,9031.89,4,3,4
1430,1714,6,NSW,F,High Net Worth,39,6,5717.15,3,3,2
1431,1715,3,NSW,M,Mass Customer,103,3,2616.3199999999997,1,1,1
1432,1716,2,NSW,F,Affluent Customer,135,2,2372.87,1,1,1
1433,1717,4,VIC,M,Mass Customer,47,4,3349.0299999999997,2,1,1
1434,1718,5,NSW,F,High Net Worth,25,5,4488.2,3,2,2
1435,1719,5,VIC,M,High Net Worth,20,5,5061.53,3,2,2
1436,1720,5,VIC,F,Mass Customer,24,5,5561.49,3,2,2
1437,1721,7,QLD,F,High Net Worth,1,7,8195.2,4,3,4
1438,1722,8,NSW,M,Mass Customer,5,8,10751.439999999999,4,4,4
1439,1723,5,QLD,F,Mass Customer,18,5,4943.21,4,2,2
1440,1724,4,NSW,F,High Net Worth,104,4,2074.23,1,1,1
1441,1725,7,NSW,F,High Net Worth,61,7,10331.589999999998,2,3,4
1442,1726,6,NSW,F,High Net Worth,118,6,8748.93,1,3,4
1443,1728,6,NSW,M,Affluent Customer,46,6,7811.599999999999,2,3,3
1444,1729,6,NSW,F,High Net Worth,59,6,4397.5,2,3,2
1445,1730,3,NSW,F,Mass Customer,21,3,3121.3,3,1,1
1446,1731,11,QLD,F,High Net Worth,44,11,8015.92,3,4,3
1447,1732,5,VIC,M,Mass Customer,98,5,4804.96,1,2,2
1448,1733,5,NSW,M,High Net Worth,54,5,4933.33,2,2,2
1449,1734,2,QLD,F,Mass Customer,26,2,1998.5900000000001,3,1,1
1450,1735,4,QLD,M,Mass Customer,66,4,4446.81,2,1,2
1451,1736,6,QLD,M,Affluent Customer,55,6,8725.86,2,3,4
1452,1737,3,QLD,F,Affluent Customer,46,3,4477.58,2,1,2
1453,1738,4,VIC,M,High Net Worth,22,4,2808.24,3,1,1
1454,1739,4,NSW,M,Mass Customer,38,4,4215.17,3,1,2
1455,1741,3,NSW,M,High Net Worth,65,3,4261.62,2,1,2
1456,1742,6,QLD,M,High Net Worth,60,6,7168.48,2,3,3
1457,1743,7,QLD,M,Affluent Customer,87,7,8615.730000000001,2,3,4
1458,1744,3,QLD,F,High Net Worth,110,3,1889.09,1,1,1
1459,1745,12,QLD,F,Mass Customer,6,12,10025.74,4,4,4
1460,1747,4,QLD,M,Affluent Customer,191,4,2839.33,1,1,1
1461,1748,10,QLD,M,Mass Customer,3,10,11012.260000000002,4,4,4
1462,1750,6,NSW,M,Mass Customer,56,6,7768.64,2,3,3
1463,1752,7,NSW,F,Mass Customer,29,7,5387.530000000001,3,3,2
1464,1753,4,NSW,F,High Net Worth,28,4,4242.64,3,1,2
1465,1755,6,NSW,F,Mass Customer,49,6,6597.550000000001,2,3,3
1466,1758,7,NSW,F,Mass Customer,3,7,4887.03,4,3,2
1467,1759,6,NSW,M,High Net Worth,19,6,5494.57,4,3,2
1468,1760,6,VIC,F,High Net Worth,13,6,6410.400000000001,4,3,3
1469,1761,5,NSW,F,Mass Customer,19,5,5743.1,4,2,2
1470,1762,12,VIC,F,Mass Customer,22,12,12375.52,3,4,4
1471,1763,7,VIC,F,Affluent Customer,10,7,7841.490000000001,4,3,3
1472,1764,4,VIC,F,Mass Customer,3,4,3350.14,4,1,1
1473,1765,6,QLD,F,High Net Worth,47,6,8083.15,2,3,4
1474,1766,5,QLD,F,Affluent Customer,179,5,3464.7,1,2,1
1475,1767,5,QLD,F,Affluent Customer,5,5,5973.14,4,2,3
1476,1768,1,NSW,M,High Net Worth,93,1,945.04,1,1,1
1477,1770,7,NSW,F,Mass Customer,14,7,8228.41,4,3,4
1478,1771,6,QLD,F,Mass Customer,40,6,7019.950000000001,3,3,3
1479,1772,4,NSW,M,High Net Worth,169,4,4467.889999999999,1,1,2
1480,1774,4,NSW,M,Mass Customer,98,4,3792.41,1,1,1
1481,1775,6,VIC,F,Affluent Customer,53,6,6171.379999999999,2,3,3
1482,1776,6,QLD,M,Affluent Customer,35,6,6401.14,3,3,3
1483,1777,6,NSW,F,Affluent Customer,71,6,6896.08,2,3,3
1484,1778,2,VIC,F,Mass Customer,313,2,3040.4,1,1,1
1485,1779,6,VIC,M,Affluent Customer,130,6,8886.92,1,3,4
1486,1781,4,NSW,M,Affluent Customer,10,4,3282.1799999999994,4,1,1
1487,1782,6,NSW,M,Affluent Customer,82,6,8490.84,2,3,4
1488,1784,4,NSW,F,Mass Customer,72,4,4486.610000000001,2,1,2
1489,1785,6,VIC,M,Mass Customer,35,6,5294.27,3,3,2
1490,1786,2,NSW,F,High Net Worth,175,2,1570.1,1,1,1
1491,1787,6,VIC,M,High Net Worth,1,6,7519.39,4,3,3
1492,1788,9,NSW,F,High Net Worth,30,9,10584.150000000001,3,4,4
1493,1789,3,NSW,F,Mass Customer,61,3,3728.3,2,1,1
1494,1790,5,NSW,M,Affluent Customer,33,5,4313.98,3,2,2
1495,1791,6,QLD,F,Affluent Customer,118,6,7479.160000000001,1,3,3
1496,1793,6,VIC,M,Mass Customer,61,6,7572.360000000001,2,3,3
1497,1794,4,QLD,F,Mass Customer,2,4,3126.8999999999996,4,1,1
1498,1795,6,NSW,M,Affluent Customer,4,6,6133.57,4,3,3
1499,1796,2,NSW,F,High Net Worth,123,2,471.26,1,1,1
1500,1797,11,VIC,M,Mass Customer,55,11,10502.990000000002,2,4,4
1501,1798,7,VIC,F,High Net Worth,14,7,6605.389999999999,4,3,3
1502,1800,3,NSW,F,High Net Worth,172,3,3565.92,1,1,1
1503,1801,8,QLD,M,Affluent Customer,66,8,9112.94,2,4,4
1504,1802,8,QLD,F,Mass Customer,14,8,10435.94,4,4,4
1505,1804,3,NSW,F,Affluent Customer,32,3,4740.04,3,1,2
1506,1805,4,NSW,F,Mass Customer,91,4,2108.15,1,1,1
1507,1807,6,QLD,F,High Net Worth,61,6,6829.25,2,3,3
1508,1808,7,NSW,M,High Net Worth,77,7,10837.15,2,3,4
1509,1809,6,NSW,F,Mass Customer,28,6,10150.57,3,3,4
1510,1810,2,NSW,M,High Net Worth,7,2,458.74,4,1,1
1511,1812,9,NSW,F,Affluent Customer,23,9,10214.4,3,4,4
1512,1813,6,QLD,F,Mass Customer,19,6,6307.179999999999,4,3,3
1513,1814,6,NSW,F,Affluent Customer,52,6,4848.030000000001,2,3,2
1514,1815,5,NSW,F,Mass Customer,12,5,4235.58,4,2,2
1515,1817,11,VIC,M,High Net Worth,32,11,10054.070000000002,3,4,4
1516,1818,7,VIC,F,Mass Customer,25,7,8942.78,3,3,4
1517,1819,2,VIC,F,Mass Customer,253,2,2884.59,1,1,1
1518,1820,9,NSW,M,Affluent Customer,36,9,8429.29,3,4,4
1519,1821,12,NSW,M,High Net Worth,25,12,14387.589999999998,3,4,4
1520,1823,6,VIC,F,High Net Worth,162,6,6635.66,1,3,3
1521,1824,7,VIC,F,Affluent Customer,13,7,7059.410000000001,4,3,3
1522,1825,6,VIC,M,Mass Customer,41,6,6976.92,3,3,3
1523,1826,7,NSW,M,High Net Worth,41,7,6983.06,3,3,3
1524,1827,4,QLD,F,Affluent Customer,39,4,5169.16,3,1,2
1525,1828,3,QLD,F,Affluent Customer,151,3,2146.84,1,1,1
1526,1829,3,NSW,M,Mass Customer,4,3,2868.37,4,1,1
1527,1830,7,NSW,M,High Net Worth,14,7,7237.05,4,3,3
1528,1831,8,VIC,M,Mass Customer,166,8,6774.879999999999,1,4,3
1529,1832,8,QLD,F,Mass Customer,85,8,9260.84,2,4,4
1530,1833,5,QLD,M,High Net Worth,11,5,4197.33,4,2,2
1531,1834,4,QLD,M,High Net Worth,127,4,6290.79,1,1,3
1532,1835,6,NSW,M,Affluent Customer,26,6,5273.87,3,3,2
1533,1836,2,NSW,F,Mass Customer,167,2,2832.71,1,1,1
1534,1837,7,NSW,M,Mass Customer,36,7,9763.42,3,3,4
1535,1838,5,VIC,F,Affluent Customer,50,5,7121.110000000001,2,2,3
1536,1839,7,QLD,F,High Net Worth,50,7,5930.82,2,3,3
1537,1840,7,NSW,M,High Net Worth,99,7,6929.78,1,3,3
1538,1841,3,NSW,M,Affluent Customer,37,3,4263.92,3,1,2
1539,1842,5,NSW,M,Mass Customer,212,5,6542.54,1,2,3
1540,1843,4,VIC,M,Mass Customer,113,4,5065.639999999999,1,1,2
